scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,0,0.0000,9.0456686e+00,9.6783857e+00,-7.7124534e+00,1.3004854e+00,4.8542023e-04,1.2874873e-01,0
0,1,0.0100,9.1226807e+00,9.3848257e+00,-7.4155822e+00,1.2980887e+00,-1.9112825e-03,1.2874873e-01,0
0,2,0.0200,9.1721144e+00,9.0803537e+00,-7.1376467e+00,1.3003545e+00,3.5452843e-04,1.2874873e-01,0
0,3,0.0300,9.2473116e+00,8.8006430e+00,-6.8527174e+00,1.2983443e+00,-1.6556978e-03,1.2874873e-01,0
0,4,0.0400,9.2970839e+00,8.5106792e+00,-6.5855312e+00,1.3003315e+00,3.3152103e-04,1.2874873e-01,0
0,5,0.0500,9.3702135e+00,8.2439413e+00,-6.3121872e+00,1.2984672e+00,-1.5327930e-03,1.2874873e-01,0
0,6,0.0600,9.4187698e+00,7.9669266e+00,-6.0560236e+00,1.3003310e+00,3.3104420e-04,1.2874873e-01,0
0,7,0.0700,9.4897099e+00,7.7123933e+00,-5.7938733e+00,1.2985030e+00,-1.4969110e-03,1.2874873e-01,0
0,8,0.0800,9.5356865e+00,7.4468360e+00,-5.5489469e+00,1.3003674e+00,3.6740303e-04,1.2874873e-01,0
0,9,0.0900,9.6045561e+00,7.2039413e+00,-5.2975063e+00,1.2984629e+00,-1.5370846e-03,1.2874873e-01,0
0,10,0.1000,9.6474571e+00,6.9489536e+00,-5.0636315e+00,1.3004098e+00,4.0984154e-04,1.2874873e-01,0
0,11,0.1100,9.7141104e+00,6.7169795e+00,-4.8225698e+00,1.2984083e+00,-1.5916824e-03,1.2874873e-01,0
0,12,0.1200,9.7540045e+00,6.4720917e+00,-4.5992985e+00,1.3004358e+00,4.3582916e-04,1.2874873e-01,0
0,13,0.1300,9.8180628e+00,6.2501945e+00,-4.3684201e+00,1.2983913e+00,-1.6086102e-03,1.2874873e-01,0
0,14,0.1400,9.8552160e+00,6.0150952e+00,-4.1552219e+00,1.3004408e+00,4.4083595e-04,1.2874873e-01,0
0,15,0.1500,9.9166145e+00,5.8026919e+00,-3.9341924e+00,1.2983878e+00,-1.6121864e-03,1.2874873e-01,0
0,16,0.1600,9.9509535e+00,5.5768495e+00,-3.7307220e+00,1.3004541e+00,4.5418739e-04,1.2874873e-01,0
0,17,0.1700,1.0009798e+01,5.3735147e+00,-3.5191360e+00,1.2983861e+00,-1.6138554e-03,1.2874873e-01,0
0,18,0.1800,1.0041788e+01,5.1567898e+00,-3.3247955e+00,1.3004440e+00,4.4405460e-04,1.2874873e-01,0
0,19,0.1900,1.0098228e+01,4.9621582e+00,-3.1222384e+00,1.2983859e+00,-1.6140938e-03,1.2874873e-01,0
0,20,0.2000,1.0130192e+01,4.7428856e+00,-2.9259443e+00,1.3004490e+00,4.4906139e-04,1.0420819e-01,0
0,21,0.2100,1.0186619e+01,4.5459146e+00,-2.7217484e+00,1.2983918e+00,-1.6081333e-03,1.0420819e-01,0
0,22,0.2200,1.0216177e+01,4.3359637e+00,-2.5347629e+00,1.3004483e+00,4.4834614e-04,1.0420819e-01,0
0,23,0.2300,1.0270453e+01,4.1480856e+00,-2.3396409e+00,1.2983770e+00,-1.6229153e-03,1.0420819e-01,0
0,24,0.2400,1.0297364e+01,3.9468000e+00,-2.1617045e+00,1.3004792e+00,4.7922134e-04,1.0420819e-01,0
0,25,0.2500,1.0349919e+01,3.7678335e+00,-1.9750900e+00,1.2983332e+00,-1.6667843e-03,1.0420819e-01,0
0,26,0.2600,1.0374801e+01,3.5751598e+00,-1.8055441e+00,1.3004808e+00,4.8089027e-04,1.0420819e-01,0
0,27,0.2700,1.0425579e+01,3.4046178e+00,-1.6271223e+00,1.2983220e+00,-1.6779900e-03,1.0420819e-01,0
0,28,0.2800,1.0448591e+01,3.2202082e+00,-1.4655496e+00,1.3004844e+00,4.8446655e-04,1.0420819e-01,0
0,29,0.2900,1.0497587e+01,3.0576596e+00,-1.2949938e+00,1.2983332e+00,-1.6667843e-03,1.0420819e-01,0
0,30,0.3000,1.0519089e+01,2.8813159e+00,-1.1409009e+00,1.3004740e+00,4.7409534e-04,1.0420819e-01,0
0,31,0.3100,1.0566316e+01,2.7263646e+00,-9.7788799e-01,1.2983618e+00,-1.6381741e-03,1.0420819e-01,0
0,32,0.3200,1.0586507e+01,2.5578020e+00,-8.3087432e-01,1.3004596e+00,4.5967102e-04,1.0420819e-01,0
0,33,0.3300,1.0632235e+01,2.4102378e+00,-6.7497301e-01,1.2983708e+00,-1.6291142e-03,1.0420819e-01,0
0,34,0.3400,1.0650741e+01,2.2488105e+00,-5.3492445e-01,1.3004789e+00,4.7898293e-04,1.0420819e-01,0
0,35,0.3500,1.0695508e+01,2.1086180e+00,-3.8559234e-01,1.2983239e+00,-1.6760826e-03,1.0420819e-01,0
0,36,0.3600,1.0712626e+01,1.9541415e+00,-2.5209147e-01,1.3004850e+00,4.8506260e-04,1.0420819e-01,0
0,37,0.3700,1.0756052e+01,1.8207142e+00,-1.0923044e-01,1.2983375e+00,-1.6624928e-03,1.0420819e-01,0
0,38,0.3800,1.0772038e+01,1.6729943e+00,1.8105417e-02,1.3004789e+00,4.7898293e-04,1.0420819e-01,0
0,39,0.3900,1.0814115e+01,1.5459888e+00,1.5475845e-01,1.2983609e+00,-1.6390085e-03,1.0420819e-01,0
0,40,0.4000,1.0829101e+01,1.4046434e+00,2.7633563e-01,1.3004702e+00,4.7028065e-04,1.0385096e-01,0
0,41,0.4100,1.0869964e+01,1.2837076e+00,4.0718815e-01,1.2983770e+00,-1.6229153e-03,1.0385096e-01,0
0,42,0.4200,1.0883780e+01,1.1484318e+00,5.2306652e-01,1.3004756e+00,4.7564507e-04,1.0385096e-01,0
0,43,0.4300,1.0923684e+01,1.0335511e+00,6.4838099e-01,1.2983640e+00,-1.6359091e-03,1.0385096e-01,0
0,44,0.4400,1.0936522e+01,9.0415561e-01,7.5887817e-01,1.3004714e+00,4.7147274e-04,1.0385096e-01,0
0,45,0.4500,1.0975220e+01,7.9487145e-01,8.7877536e-01,1.2983880e+00,-1.6119480e-03,1.0385096e-01,0
0,46,0.4600,1.0986888e+01,6.7093313e-01,9.8402435e-01,1.3004832e+00,4.8327446e-04,1.0385096e-01,0
0,47,0.4700,1.1024716e+01,5.6718177e-01,1.0988809e+00,1.2983735e+00,-1.6264915e-03,1.0385096e-01,0
0,48,0.4800,1.1035524e+01,4.4861802e-01,1.1992326e+00,1.3004766e+00,4.7659874e-04,1.0385096e-01,0
0,49,0.4900,1.1072433e+01,3.5009459e-01,1.3092381e+00,1.2983699e+00,-1.6300678e-03,1.0385096e-01,0
0,50,0.5000,1.1082007e+01,2.3638919e-01,1.4047241e+00,1.3004982e+00,4.9829483e-04,1.0385096e-01,0
0,51,0.5100,1.1118226e+01,1.4298615e-01,1.5101876e+00,1.2983400e+00,-1.6599894e-03,1.0385096e-01,0
0,52,0.5200,1.1126864e+01,3.4075342e-02,1.6011350e+00,1.3005016e+00,5.0163269e-04,1.0385096e-01,0
0,53,0.5300,1.1161925e+01,-5.4765195e-02,1.7020384e+00,1.2983744e+00,-1.6255379e-03,1.0385096e-01,0
0,54,0.5400,1.1169712e+01,-1.5907212e-01,1.7886689e+00,1.3005010e+00,5.0103664e-04,1.0385096e-01,0
0,55,0.5500,1.1204067e+01,-2.4328955e-01,1.8854024e+00,1.2983540e+00,-1.6459227e-03,1.0385096e-01,0
0,56,0.5600,1.1210881e+01,-3.4330845e-01,1.9678364e+00,1.3005111e+00,5.1116943e-04,1.0385096e-01,0
0,57,0.5700,1.1244553e+01,-4.2311606e-01,2.0605869e+00,1.2983341e+00,-1.6658306e-03,1.0385096e-01,0
0,58,0.5800,1.1250197e+01,-5.1920187e-01,2.1389041e+00,1.3005379e+00,5.3799152e-04,1.0385096e-01,0
0,59,0.5900,1.1283148e+01,-5.9484088e-01,2.2278240e+00,1.2983224e+00,-1.6775131e-03,1.0385096e-01,0
0,60,0.6000,1.1288236e+01,-6.8592376e-01,2.3017945e+00,1.3005095e+00,5.0950050e-04,1.0791218e-01,0
0,61,0.6100,1.1319799e+01,-7.5720984e-01,2.3861084e+00,1.2983789e+00,-1.6210079e-03,1.0791218e-01,0
0,62,0.6200,1.1324253e+01,-8.4450018e-01,2.4565771e+00,1.3005023e+00,5.0234795e-04,1.0791218e-01,0
0,63,0.6300,1.1355122e+01,-9.1208559e-01,2.5374441e+00,1.2983724e+00,-1.6275644e-03,1.0791218e-01,0
0,64,0.6400,1.1358441e+01,-9.9610794e-01,2.6043270e+00,1.3005333e+00,5.3334236e-04,1.0791218e-01,0
0,65,0.6500,1.1388920e+01,-1.0599735e+00,2.6820278e+00,1.2983296e+00,-1.6703606e-03,1.0791218e-01,0
0,66,0.6600,1.1391421e+01,-1.1406978e+00,2.7456036e+00,1.3005433e+00,5.4335594e-04,1.0791218e-01,0
0,67,0.6700,1.1421343e+01,-1.2011328e+00,2.8201988e+00,1.2983114e+00,-1.6885996e-03,1.0791218e-01,0
0,68,0.6800,1.1422914e+01,-1.2788081e+00,2.8805470e+00,1.3005639e+00,5.6397915e-04,1.0791218e-01,0
0,69,0.6900,1.1452184e+01,-1.3360448e+00,2.9521234e+00,1.2983088e+00,-1.6911030e-03,1.0791218e-01,0
0,70,0.7000,1.1453308e+01,-1.4105108e+00,3.0095882e+00,1.3005500e+00,5.5003166e-04,1.0791218e-01,0
0,71,0.7100,1.1481723e+01,-1.4648496e+00,3.0781767e+00,1.2983363e+00,-1.6636848e-03,1.0791218e-01,0
0,72,0.7200,1.1482593e+01,-1.5361332e+00,3.1329651e+00,1.3005238e+00,5.2380562e-04,1.0791218e-01,0
0,73,0.7300,1.1510122e+01,-1.5877506e+00,3.1986699e+00,1.2983705e+00,-1.6294718e-03,1.0791218e-01,0
0,74,0.7400,1.1509991e+01,-1.6565078e+00,3.2505550e+00,1.3005549e+00,5.5491924e-04,1.0791218e-01,0
0,75,0.7500,1.1537317e+01,-1.7050905e+00,3.3137989e+00,1.2983190e+00,-1.6809702e-03,1.0791218e-01,0
0,76,0.7600,1.1536448e+01,-1.7712877e+00,3.3630095e+00,1.3005685e+00,5.6850910e-04,1.0791218e-01,0
